PULocationID,week_hour,baseline_week_hour_mean
65,42,199.3861386138614
65,43,188.23762376237624
65,44,168.01980198019803
65,45,142.05940594059405
65,46,127.23762376237623
65,47,118.82
65,48,79.66
65,49,35.73
65,50,20.58
65,51,16.42
65,52,25.7
65,53,43.37
65,54,73.45
65,55,104.12
65,56,151.31
65,57,152.26
65,58,126.76
65,59,123.23
65,60,132.32
65,61,125.03
65,62,129.73
65,63,143.33
65,64,162.98
65,65,200.84
65,66,208.16
65,67,201.04
65,68,175.65
65,69,153.97
65,70,134.84
65,71,125.47
65,72,80.21
65,73,39.58
65,74,22.78
65,75,19.46
65,76,30.79
65,77,45.73
65,78,73.76
65,79,105.45
65,80,145.17
65,81,153.72
65,82,132.12
65,83,133.65
65,84,140.6
65,85,142.67
65,86,137.16
65,87,151.34
65,88,172.78
65,89,205.89
65,90,220.73
65,91,211.48
65,92,190.66
65,93,170.04
65,94,157.13
65,95,149.75
65,96,106.75
65,97,54.09
65,98,31.43
65,99,23.86
65,100,34.9
65,101,50.16
65,102,73.53
65,103,98.88
65,104,132.77
65,105,140.87
65,106,142.58
65,107,149.93
65,108,157.9
65,109,159.0
65,110,162.23
65,111,173.37
65,112,198.64
65,113,238.03
65,114,253.98
65,115,261.7
65,116,233.63
65,117,209.47
65,118,195.07
65,119,219.18
65,120,201.35
65,121,129.3
65,122,74.68
65,123,46.1
65,124,40.99
65,125,44.2
65,126,57.97
65,127,74.75
65,128,100.21
65,129,139.5
65,130,172.45
65,131,199.83
65,132,207.68
65,133,206.51
65,134,210.98
65,135,216.91
65,136,236.86
65,137,264.45
65,138,268.69
65,139,264.72
65,140,247.51
65,141,231.15
65,142,210.78
65,143,222.59
65,144,207.7128712871287
65,145,140.67326732673268
65,146,81.53535353535354
65,147,62.16831683168317
65,148,50.02970297029703
65,149,47.693069306930695
65,150,58.603960396039604
65,151,70.27722772277228
65,152,90.34653465346534
65,153,122.97029702970298
65,154,158.46534653465346
65,155,186.46534653465346
65,156,195.7128712871287
65,157,189.83168316831683
65,158,187.73267326732673
65,159,189.45544554455446
65,160,186.1089108910891
65,161,198.14851485148515
65,162,199.23762376237624
65,163,181.86138613861385
65,164,160.72277227722773
65,165,147.5742574257426
65,166,127.52475247524752
65,167,117.07920792079207
66,0,40.633663366336634
66,1,24.287128712871286
66,2,16.168316831683168
66,3,9.930693069306932
66,4,14.01980198019802
66,5,27.257425742574256
66,6,45.78217821782178
66,7,64.17821782178218
66,8,100.39603960396039
66,9,89.5940594059406
66,10,72.74257425742574
66,11,72.93069306930693
66,12,81.43564356435644
66,13,90.08910891089108
66,14,99.95049504950495
66,15,106.0990099009901
66,16,109.06930693069307
66,17,137.07920792079207
66,18,152.63366336633663
66,19,131.27722772277227
66,20,126.42574257425743
66,21,122.27722772277228
66,22,100.64356435643565
66,23,62.43564356435643
66,24,29.10891089108911
66,25,14.594059405940595
66,26,8.207920792079207
66,27,6.3232323232323235
66,28,12.465346534653465
66,29,28.178217821782177
66,30,51.37623762376238
66,31,74.42574257425743
66,32,119.58415841584159
66,33,113.24752475247524
66,34,79.13861386138613
66,35,76.81188118811882
66,36,82.4059405940594
66,37,90.17821782178218
66,38,101.07920792079207
66,39,102.23762376237623
66,40,114.33663366336634
66,41,152.17821782178217
66,42,183.79207920792078
66,43,158.990099009901
66,44,151.07920792079207
66,45,149.14851485148515
66,46,137.56435643564356
66,47,83.21
66,48,39.42
66,49,19.36
66,50,9.86
66,51,6.757575757575758
66,52,14.66
66,53,26.98
66,54,51.44
66,55,77.22
66,56,118.63
66,57,117.04
66,58,84.93
66,59,81.99
66,60,87.69
66,61,93.32
66,62,106.0
66,63,106.2
66,64,117.91
66,65,154.05
66,66,188.12
66,67,170.41
66,68,160.25
66,69,169.58
66,70,157.65
66,71,100.88
66,72,46.6
66,73,22.89
66,74,11.09
66,75,7.43
66,76,15.53
66,77,29.64
66,78,52.16
66,79,72.91
66,80,116.98
66,81,115.24
66,82,87.29
66,83,85.11
66,84,92.03
66,85,97.93
66,86,110.54
66,87,116.65
66,88,128.01
66,89,167.38
66,90,200.19
66,91,184.94
66,92,169.34
66,93,182.86
66,94,183.7
66,95,133.08
66,96,76.57
66,97,36.76
66,98,18.28
66,99,9.87
66,100,16.24
66,101,27.57
66,102,47.9
66,103,66.25
66,104,94.73
66,105,91.82
66,106,85.13
66,107,89.86
66,108,101.29
66,109,112.31
66,110,125.45
66,111,131.43
66,112,140.29
66,113,172.69
66,114,200.54
66,115,206.75
66,116,187.9
66,117,185.21
66,118,200.76
66,119,197.53
66,120,143.77
66,121,106.92
66,122,56.07
66,123,29.58
66,124,28.49
66,125,27.98
66,126,25.12
66,127,39.32
66,128,51.51
66,129,73.03
66,130,95.98
66,131,126.99
66,132,153.52
66,133,176.22
66,134,186.61
66,135,202.23
66,136,208.45
66,137,218.68
66,138,221.05
66,139,218.34
66,140,200.89
66,141,197.63
66,142,207.43
66,143,205.39
66,144,158.06930693069307
66,145,115.62376237623762
66,146,62.24242424242424
66,147,35.40594059405941
66,148,30.96039603960396
66,149,28.11881188118812
66,150,24.405940594059405
66,151,30.871287128712872
66,152,39.633663366336634
66,153,58.415841584158414
66,154,82.79207920792079
66,155,111.87128712871286
66,156,133.1089108910891
66,157,150.33663366336634
66,158,157.86138613861385
66,159,167.66336633663366
66,160,171.35643564356437
66,161,170.1980198019802
66,162,163.76237623762376
66,163,145.58415841584159
66,164,141.68316831683168
66,165,140.76237623762376
66,166,128.32673267326732
66,167,87.0
67,0,21.0
67,1,13.455445544554456
67,2,9.584158415841584
67,3,7.515151515151516
67,4,13.128712871287128
67,5,22.495049504950494
67,6,46.554455445544555
67,7,80.44554455445545
67,8,89.58415841584159
67,9,66.92079207920793
67,10,53.04950495049505
67,11,50.54455445544554
67,12,45.2970297029703
67,13,46.87128712871287
67,14,54.336633663366335
67,15,60.06930693069307
67,16,53.83168316831683
67,17,60.34653465346535
67,18,54.851485148514854
67,19,46.12871287128713
67,20,40.62376237623762
67,21,32.43564356435643
67,22,29.247524752475247
67,23,23.445544554455445
67,24,13.425742574257425
67,25,8.05940594059406
67,26,5.67
67,27,5.02970297029703
67,28,11.94059405940594
67,29,21.138613861386137
67,30,47.35643564356435
67,31,90.4059405940594
67,32,97.68316831683168
67,33,71.24752475247524
67,34,56.37623762376238
67,35,52.198019801980195
67,36,47.64356435643565
67,37,48.386138613861384
67,38,57.68316831683168
67,39,64.94059405940594
67,40,57.13861386138614
67,41,61.366336633663366
67,42,61.01980198019802
67,43,48.15841584158416
67,44,44.31683168316832
67,45,32.71287128712871
67,46,28.653465346534652
67,47,22.04
67,48,14.07
67,49,8.66
67,50,5.76
67,51,5.520408163265306
67,52,11.89
67,53,22.32
67,54,48.08
67,55,90.45
67,56,98.25
67,57,70.92
67,58,55.73
67,59,51.5
67,60,47.72
67,61,49.68
67,62,61.13
67,63,67.05
67,64,59.95
67,65,65.08
67,66,61.88
67,67,49.11
67,68,47.4
67,69,37.01
67,70,31.67
67,71,24.36
67,72,15.37
67,73,9.19
67,74,6.767676767676767
67,75,6.14
67,76,13.44
67,77,23.51
67,78,49.8
67,79,90.34
67,80,96.9
67,81,71.17
67,82,57.24
67,83,52.35
67,84,50.61
67,85,51.32
67,86,61.78
67,87,67.55
67,88,58.52
67,89,65.69
67,90,66.48
67,91,54.4
67,92,53.41
67,93,40.21
67,94,34.86
67,95,26.64
67,96,17.8
67,97,11.3
67,98,7.49
67,99,7.05050505050505
67,100,13.08
67,101,24.2
67,102,47.63
67,103,88.65
67,104,98.64
67,105,74.92
67,106,59.11
67,107,54.7
67,108,55.2
67,109,55.03
67,110,65.78
67,111,71.78
67,112,65.43
67,113,75.91
67,114,80.78
67,115,75.52
67,116,67.38
67,117,57.16
67,118,51.82
67,119,45.85
67,120,31.7
67,121,21.02
67,122,14.9
67,123,11.59
67,124,14.01
67,125,17.42
67,126,28.16
67,127,36.72
67,128,44.02
67,129,61.65
67,130,61.83
67,131,61.55
67,132,64.05
67,133,64.66
67,134,64.2
67,135,62.85
67,136,63.84
67,137,68.02
67,138,73.98
67,139,70.93
67,140,64.42
67,141,58.44
67,142,56.92
67,143,54.29
67,144,39.75247524752475
67,145,27.96039603960396
67,146,18.747474747474747
67,147,14.94059405940594
67,148,14.277227722772277
67,149,17.663366336633665
67,150,23.564356435643564
67,151,28.366336633663366
67,152,36.06930693069307
67,153,51.45544554455446
67,154,53.31683168316832
67,155,50.881188118811885
67,156,53.62376237623762
67,157,52.722772277227726
67,158,52.98019801980198
67,159,52.64356435643565
67,160,50.851485148514854
67,161,51.78217821782178
67,162,52.40594059405941
67,163,46.94059405940594
67,164,48.32673267326733
67,165,41.68316831683168
67,166,39.82178217821782
67,167,31.0
68,0,262.81188118811883
68,1,146.4257425742574
68,2,99.13861386138613
68,3,88.73267326732673
68,4,91.12871287128714
68,5,106.79207920792079
68,6,179.0
68,7,259.1782178217822
68,8,397.73267326732673
68,9,392.9207920792079
68,10,387.03960396039605
68,11,402.6732673267327
68,12,407.51485148514854
68,13,436.2178217821782
68,14,446.63366336633663
68,15,459.54455445544556
68,16,466.7821782178218
68,17,559.2277227722773
68,18,632.6534653465346
68,19,565.3960396039604
68,20,552.960396039604
68,21,571.019801980198
68,22,515.2376237623762
68,23,354.8910891089109
68,24,220.16831683168317
68,25,114.99009900990099
68,26,86.94059405940594
68,27,71.67326732673267
68,28,69.97029702970298
68,29,95.83168316831683
68,30,181.1089108910891
68,31,307.81188118811883
68,32,476.3960396039604
68,33,447.3069306930693
68,34,407.13861386138615
68,35,414.91089108910893
68,36,415.94059405940595
68,37,442.9306930693069
68,38,457.7722772277228
68,39,481.3960396039604
68,40,501.74257425742576
68,41,634.5643564356436
68,42,737.9702970297029
68,43,664.1980198019802
68,44,665.2376237623762
68,45,676.6831683168317
68,46,632.2277227722773
68,47,458.94
68,48,252.22
68,49,113.56
68,50,62.85
68,51,49.23
68,52,67.06
68,53,101.43
68,54,189.84
68,55,325.99
68,56,494.52
68,57,467.62
68,58,420.1
68,59,436.87
68,60,441.85
68,61,475.05
68,62,489.19
68,63,512.56
68,64,528.76
68,65,671.66
68,66,770.0
68,67,730.68
68,68,715.31
68,69,716.51
68,70,676.73
68,71,510.43
68,72,314.42
68,73,164.25
68,74,117.69
68,75,88.33
68,76,90.7
68,77,115.93
68,78,198.99
68,79,328.12
68,80,489.82
68,81,467.21
68,82,436.83
68,83,445.67
68,84,460.09
68,85,502.12
68,86,519.91
68,87,547.88
68,88,555.83
68,89,677.1
68,90,798.21
68,91,775.4
68,92,744.35
68,93,753.27
68,94,726.06
68,95,603.57
68,96,406.33
68,97,247.78
68,98,191.47
68,99,158.62
68,100,136.37
68,101,127.54
68,102,190.12
68,103,278.5
68,104,389.94
68,105,405.67
68,106,421.09
68,107,460.67
68,108,487.39
68,109,530.65
68,110,526.88
68,111,545.12
68,112,541.53
68,113,636.99
68,114,752.08
68,115,792.19
68,116,701.14
68,117,674.99
68,118,731.93
68,119,729.67
68,120,589.28
68,121,434.36
68,122,360.83
68,123,303.93
68,124,195.21
68,125,101.09
68,126,114.06
68,127,145.48
68,128,212.2
68,129,331.83
68,130,420.09
68,131,532.96
68,132,576.35
68,133,606.37
68,134,594.39
68,135,593.67
68,136,610.1
68,137,644.4
68,138,727.0
68,139,742.05
68,140,664.27
68,141,670.22
68,142,709.08
68,143,724.28
68,144,629.3465346534654
68,145,476.5247524752475
68,146,375.7171717171717
68,147,324.61386138613864
68,148,233.3960396039604
68,149,117.86138613861387
68,150,118.53465346534654
68,151,132.76237623762376
68,152,195.0891089108911
68,153,296.8811881188119
68,154,399.38613861386136
68,155,518.3465346534654
68,156,543.6732673267327
68,157,563.2772277227723
68,158,588.3960396039604
68,159,538.0297029702971
68,160,555.6732673267327
68,161,571.5346534653465
68,162,612.2475247524752
68,163,570.0693069306931
68,164,531.7920792079208
68,165,559.2079207920792
68,166,503.0693069306931
68,167,378.990099009901
69,0,107.73267326732673
69,1,69.97029702970298
69,2,44.00990099009901
69,3,35.76237623762376
69,4,43.10891089108911
69,5,66.16831683168317
69,6,130.68316831683168
69,7,212.1980198019802
69,8,227.8118811881188
69,9,162.2871287128713
69,10,125.33663366336634
69,11,112.23762376237623
69,12,115.77227722772277
69,13,118.81188118811882
69,14,133.76237623762376
69,15,150.85148514851485
69,16,149.37623762376236
69,17,154.8118811881188
69,18,133.30693069306932
69,19,119.64356435643565
69,20,112.6930693069307
69,21,108.97029702970298
69,22,109.86138613861387
69,23,105.53465346534654
69,24,73.84158415841584
69,25,46.75247524752475
69,26,26.138613861386137
69,27,24.14851485148515
69,28,35.78217821782178
69,29,62.504950495049506
69,30,127.81188118811882
69,31,227.0990099009901
69,32,234.17821782178217
69,33,176.56435643564356
69,34,131.58415841584159
69,35,118.5940594059406
69,36,120.92079207920793
69,37,124.53465346534654
69,38,137.33663366336634
69,39,154.2970297029703
69,40,156.11881188118812
69,41,170.98019801980197
69,42,144.7029702970297
69,43,127.03960396039604
69,44,117.5049504950495
69,45,113.37623762376238
69,46,111.25742574257426
69,47,102.77
69,48,73.09
69,49,47.1
69,50,28.09
69,51,25.71
69,52,36.43
69,53,63.2
69,54,135.56
69,55,236.07
69,56,245.66
69,57,185.42
69,58,137.32
69,59,123.73
69,60,131.19
69,61,132.73
69,62,145.45
69,63,159.62
69,64,159.43
69,65,175.76
69,66,155.4
69,67,136.39
69,68,125.78
69,69,123.22
69,70,123.5
69,71,108.94
69,72,78.79
69,73,51.59
69,74,30.87
69,75,27.85
69,76,38.09
69,77,65.31
69,78,138.03
69,79,237.7
69,80,248.88
69,81,187.81
69,82,143.73
69,83,131.47
69,84,132.44
69,85,136.67
69,86,152.31
69,87,163.84
69,88,172.18
69,89,193.01
69,90,170.4
69,91,154.55
69,92,140.64
69,93,139.85
69,94,135.11
69,95,126.74
69,96,93.83
69,97,63.96
69,98,38.32
69,99,32.12
69,100,44.24
69,101,72.72
69,102,142.41
69,103,243.51
69,104,264.88
69,105,195.16
69,106,150.76
69,107,137.83
69,108,140.16
69,109,150.05
69,110,165.62
69,111,177.15
69,112,188.43
69,113,208.95
69,114,198.82
69,115,193.37
69,116,190.42
69,117,188.33
69,118,191.84
69,119,183.18
69,120,151.53
69,121,107.59
69,122,75.6
69,123,57.17
69,124,50.88
69,125,62.01
69,126,89.9
69,127,114.84
69,128,140.12
69,129,150.36
69,130,136.83
69,131,133.16
69,132,138.68
69,133,152.78
69,134,161.9
69,135,168.13
69,136,167.41
69,137,172.97
69,138,188.15
69,139,190.0
69,140,203.74
69,141,209.15
69,142,214.68
69,143,205.29
69,144,178.87128712871288
69,145,140.67326732673268
69,146,96.83838383838383
69,147,73.54455445544555
69,148,65.98019801980197
69,149,61.34653465346535
69,150,73.35643564356435
69,151,95.61386138613861
69,152,102.47524752475248
69,153,118.21782178217822
69,154,133.30693069306932
69,155,125.86138613861387
69,156,128.56435643564356
69,157,133.01980198019803
69,158,146.4851485148515
69,159,154.1980198019802
69,160,149.86138613861385
69,161,154.8910891089109
69,162,157.990099009901
69,163,153.4851485148515
69,164,159.14851485148515
69,165,163.04950495049505
69,166,158.20792079207922
69,167,146.36633663366337
70,0,62.881188118811885
70,1,29.97029702970297
70,2,19.297029702970296
70,3,21.603960396039604
70,4,30.0
70,5,49.08910891089109
70,6,64.23762376237623
70,7,105.45544554455445
70,8,116.07920792079207
70,9,114.7128712871287
70,10,105.06930693069307
70,11,98.4059405940594
70,12,97.34653465346534
70,13,101.56435643564356
70,14,105.4059405940594
70,15,104.91089108910892
70,16,102.15841584158416
70,17,101.94059405940594
70,18,97.3069306930693
70,19,92.31683168316832
70,20,86.39603960396039
70,21,83.73267326732673
70,22,79.21782178217822
70,23,77.23762376237623
70,24,42.039603960396036
70,25,18.455445544554454
70,26,12.405940594059405
70,27,14.811881188118813
70,28,24.702970297029704
70,29,42.28712871287129
70,30,62.227722772277225
70,31,111.07920792079207
70,32,121.74257425742574
70,33,115.10891089108911
70,34,105.52475247524752
70,35,93.35643564356435
70,36,91.96039603960396
70,37,98.51485148514851
70,38,104.74257425742574
70,39,104.34653465346534
70,40,100.11881188118812
70,41,101.38613861386139
70,42,96.06930693069307
70,43,87.44554455445545
70,44,82.43564356435644
70,45,77.81188118811882
70,46,71.1980198019802
70,47,68.71
70,48,35.06
70,49,16.35
70,50,10.87
70,51,14.81
70,52,25.76
70,53,44.51
70,54,67.5
70,55,116.46
70,56,126.99
70,57,117.64
70,58,105.0
70,59,97.55
70,60,98.08
70,61,101.16
70,62,110.69
70,63,105.98
70,64,102.71
70,65,108.78
70,66,103.01
70,67,92.84
70,68,86.66
70,69,79.69
70,70,72.64
70,71,68.93
70,72,39.4
70,73,19.01
70,74,13.13
70,75,17.04
70,76,28.28
70,77,49.39
70,78,68.14
70,79,115.07
70,80,122.07
70,81,117.42
70,82,108.06
70,83,103.74
70,84,102.66
70,85,107.09
70,86,113.05
70,87,109.69
70,88,110.07
70,89,112.13
70,90,106.96
70,91,100.72
70,92,90.87
70,93,88.84
70,94,80.74
70,95,79.56
70,96,45.35
70,97,20.15
70,98,14.97
70,99,18.48
70,100,33.34
70,101,49.76
70,102,73.72
70,103,112.45
70,104,124.89
70,105,117.69
70,106,113.44
70,107,107.43
70,108,111.28
70,109,115.6
70,110,123.24
70,111,118.21
70,112,117.9
70,113,120.07
70,114,118.83
70,115,114.33
70,116,104.36
70,117,100.71
70,118,95.31
70,119,92.95
70,120,64.3
70,121,39.1
70,122,28.15
70,123,27.95
70,124,33.65
70,125,39.62
70,126,54.49
70,127,62.5
70,128,79.99
70,129,103.15
70,130,106.5
70,131,106.95
70,132,103.99
70,133,100.58
70,134,107.2
70,135,107.01
70,136,105.51
70,137,100.6
70,138,103.18
70,139,104.56
70,140,100.79
70,141,100.44
70,142,96.85
70,143,99.43
70,144,77.8019801980198
70,145,57.56435643564357
70,146,48.83838383838384
70,147,42.801980198019805
70,148,42.65346534653465
70,149,43.67326732673267
70,150,47.46534653465346
70,151,51.524752475247524
70,152,61.34653465346535
70,153,84.85148514851485
70,154,101.93069306930693
70,155,109.84158415841584
70,156,110.79207920792079
70,157,110.26732673267327
70,158,109.54455445544555
70,159,111.11881188118812
70,160,110.46534653465346
70,161,106.75247524752476
70,162,108.62376237623762
70,163,105.85148514851485
70,164,107.43564356435644
70,165,110.86138613861387
70,166,106.13861386138613
70,167,95.44554455445545
71,0,90.70297029702971
71,1,60.82178217821782
71,2,46.35643564356435
71,3,42.67326732673267
71,4,47.94059405940594
71,5,62.960396039603964
71,6,107.7128712871287
71,7,162.78217821782178
71,8,178.0891089108911
71,9,135.94059405940595
71,10,110.38613861386139
71,11,100.18811881188118
71,12,103.65346534653466
71,13,109.93069306930693
71,14,130.9009900990099
71,15,128.94059405940595
71,16,133.13861386138615
71,17,136.05940594059405
71,18,116.92079207920793
71,19,106.31683168316832
71,20,98.77227722772277
71,21,88.88118811881188
71,22,90.45544554455445
71,23,85.31683168316832
71,24,58.97029702970297
71,25,37.396039603960396
71,26,27.663366336633665
71,27,29.128712871287128
71,28,36.02970297029703
71,29,60.78217821782178
71,30,108.11881188118812
71,31,178.52475247524754
71,32,187.44554455445544
71,33,140.68316831683168
71,34,111.67326732673267
71,35,103.76237623762377
71,36,108.00990099009901
71,37,110.8019801980198
71,38,134.85148514851485
71,39,135.23762376237624
71,40,138.6138613861386
71,41,141.64356435643563
71,42,120.23762376237623
71,43,108.06930693069307
71,44,96.82178217821782
71,45,90.12871287128714
71,46,93.63366336633663
71,47,86.16
71,48,60.77
71,49,37.7
71,50,31.84
71,51,32.3
71,52,36.63
71,53,57.86
71,54,109.27
71,55,179.82
71,56,191.67
71,57,152.13
71,58,119.44
71,59,105.37
71,60,112.48
71,61,118.27
71,62,138.65
71,63,141.56
71,64,146.25
71,65,150.42
71,66,131.28
71,67,117.81
71,68,104.41
71,69,99.5
71,70,98.21
71,71,91.84
71,72,63.77
71,73,39.43
71,74,31.85
71,75,32.33
71,76,40.64
71,77,62.98
71,78,112.17
71,79,183.34
71,80,197.19
71,81,150.1
71,82,124.97
71,83,111.64
71,84,114.73
71,85,117.8
71,86,145.42
71,87,148.37
71,88,155.68
71,89,157.96
71,90,146.92
71,91,132.45
71,92,117.93
71,93,109.71
71,94,109.68
71,95,102.42
71,96,73.48
71,97,48.15
71,98,40.5
71,99,41.19
71,100,48.36
71,101,67.64
71,102,114.5
71,103,184.9
71,104,204.48
71,105,162.35
71,106,132.84
71,107,118.82
71,108,124.64
71,109,133.18
71,110,153.29
71,111,160.31
71,112,162.85
71,113,173.35
71,114,167.75
71,115,164.16
71,116,157.52
71,117,147.24
71,118,151.92
71,119,145.26
71,120,116.1
71,121,87.86
71,122,74.03
71,123,67.04
71,124,65.11
71,125,62.3
71,126,76.32
71,127,101.37
71,128,118.58
71,129,136.35
71,130,145.57
71,131,138.31
71,132,136.6
71,133,143.18
71,134,155.75
71,135,155.63
